Year,GeoType,Borough,GeoID,BCT2020,Pop1,Male P,FemP,PopU5,Pop5t9,Pop10t14,Pop15t19,Pop20t24,Pop25t29,Pop30t34,Pop35t39,Pop40t44,Pop45t49,Pop50t54,Pop55t59,Pop60t64,Pop65t69,Pop70t74,Pop75t79,Pop80t84,Pop85pl,MdAge,PopU18,Pop65pl,GQClgHsg,Fam,HUnits,OcHU_1P,AvgHHSz
2020,CT2020,Bronx,36005004300,2004300,"5,883",47,53,334,437,510,429,400,448,457,408,347,331,369,363,328,222,194,138,87,81,34.2,"1,577",722,0,"1,378","2,198",96.4,2.68
2020,CT2020,Bronx,36005004400,2004400,"4,642",41.1,58.9,261,299,382,330,337,331,320,269,260,235,274,299,257,239,202,145,106,96,36.3,"1,138",788,0,"1,152","1,752",97.7,2.61
2020,CT2020,Bronx,36005004600,2004600,"1,976",46.2,53.8,131,133,156,159,140,122,140,134,101,115,127,102,99,84,82,61,50,40,35.3,516,317,0,467,743,98,2.61
2020,CT2020,Bronx,36005004800,2004800,"4,184",49.7,50.3,297,327,286,309,317,341,352,326,281,271,238,241,199,119,111,105,35,29,32.8,"1,093",399,0,935,"1,358",97.8,3.03
2020,CT2020,Bronx,36005005001,2005001,"4,960",47.3,52.7,345,458,430,384,359,377,380,372,342,284,301,262,227,165,101,59,58,56,31.4,"1,470",439,0,"1,121","1,630",95.2,3.09
2020,CT2020,Bronx,36005005002,2005002,"6,518",49,51,560,502,585,521,553,550,550,449,450,378,328,335,244,180,139,87,54,53,29.9,"1,944",513,0,"1,357","2,047",94.6,3.14
2020,CT2020,Bronx,36005005100,2005100,"6,459",42.7,57.3,353,465,573,552,470,480,508,418,320,354,413,400,348,293,195,138,90,89,33.3,"1,712",805,0,"1,636","2,490",97.8,2.61
2020,CT2020,Bronx,36005005200,2005200,"2,130",43.6,56.4,138,160,163,160,141,159,153,135,138,115,139,129,113,99,57,76,28,27,34.5,549,287,0,539,879,93.3,2.6
2020,CT2020,Bronx,36005005300,2005300,"4,371",44.4,55.6,277,412,450,397,316,238,288,325,264,214,261,284,272,152,116,38,32,35,31.7,"1,402",373,0,"1,018","1,662",98,2.68
2020,CT2020,Bronx,36005005400,2005400,"6,804",50.2,49.8,474,561,525,516,527,528,637,548,483,400,376,363,281,239,155,76,59,56,32.1,"1,875",585,0,"1,507","2,037",96.4,3.45
2020,CT2020,Bronx,36005005600,2005600,"2,863",47.4,52.6,167,191,237,219,170,224,217,189,162,154,175,160,142,145,121,81,62,47,35.2,720,456,0,656,"1,054",95.4,2.85
2020,CT2020,Bronx,36005005902,2005902,"2,577",47.3,52.7,133,116,173,140,140,164,200,195,163,153,184,178,177,164,121,86,55,35,40.6,497,461,0,625,"1,172",90.2,2.44
2020,CT2020,Bronx,36005006000,2006000,"1,262",47.6,52.4,77,64,121,93,93,116,102,80,77,68,74,67,84,32,43,30,27,14,33.6,315,146,0,289,428,95.3,3.09
2020,CT2020,Bronx,36005006100,2006100,"3,444",41,59,139,119,124,157,155,224,196,200,220,212,232,278,287,227,211,207,123,133,49.3,474,901,0,825,"1,893",96.2,1.89
2020,CT2020,Bronx,36005006200,2006200,"6,769",45.3,54.7,451,498,564,548,510,464,544,434,372,343,388,411,405,265,220,160,107,85,33.1,"1,842",837,0,"1,632","2,471",97.2,2.8
2020,CT2020,Bronx,36005006301,2006301,"6,567",47.5,52.5,393,437,453,406,390,585,623,552,437,410,430,386,368,277,188,110,63,59,35,"1,526",697,0,"1,478","2,498",96.6,2.59
2020,CT2020,Bronx,36005006302,2006302,19,73.7,26.3,1,0,0,0,0,0,0,2,1,1,7,3,3,0,0,1,0,0,54.4,1,1,0,0,0,,
2020,CT2020,Bronx,36005006400,2006400,"4,186",47.7,52.3,266,259,290,301,302,331,278,305,270,258,248,291,232,194,122,124,45,70,36.2,990,555,0,956,"1,438",93.3,3.1
2020,CT2020,Bronx,36005006500,2006500,"6,251",48.2,51.8,426,510,448,503,409,530,499,483,423,364,336,363,308,243,174,103,65,64,32.8,"1,679",649,0,"1,414","2,294",97.2,2.7
2020,CT2020,Bronx,36005006700,2006700,"6,893",47.1,52.9,440,511,534,531,489,548,445,490,435,399,439,423,351,254,237,180,114,73,34.4,"1,823",858,0,"1,617","2,439",97,2.85
2020,CT2020,Bronx,36005006800,2006800,"3,419",48.2,51.8,217,252,270,262,239,266,260,204,231,184,261,195,205,127,99,46,61,40,33.5,902,373,0,815,"1,188",94.6,3.04
2020,CT2020,Bronx,36005006900,2006900,"6,964",46.3,53.7,426,483,575,558,530,545,487,465,448,413,466,494,297,245,200,140,89,103,33.4,"1,821",777,0,"1,680","2,644",96.6,2.68
2020,CT2020,Bronx,36005007000,2007000,"5,021",51,49,339,344,343,330,363,431,403,404,324,298,301,322,298,174,133,94,80,40,34.5,"1,222",521,0,"1,090","1,605",94,3.26
2020,CT2020,Bronx,36005007100,2007100,"2,789",45.6,54.4,171,189,187,208,176,218,244,232,173,175,176,177,147,120,93,50,35,18,35,674,316,0,696,"1,134",98.9,2.49
2020,CT2020,Bronx,36005007200,2007200,"6,291",49,51,449,401,418,426,472,507,485,463,387,417,399,402,329,265,210,109,76,76,34.9,"1,543",736,0,"1,411","1,968",97.2,3.26
2020,CT2020,Bronx,36005007300,2007300,"4,205",46.3,53.7,289,351,380,342,294,311,318,279,318,228,254,206,202,133,106,65,81,48,32.1,"1,239",433,0,979,"1,470",97.6,2.82
2020,CT2020,Bronx,36005007400,2007400,"3,536",43.5,56.5,148,182,233,245,268,245,196,194,190,206,248,269,256,207,196,119,68,66,41.2,712,656,0,890,"1,466",95.9,2.51
2020,CT2020,Bronx,36005007500,2007500,"6,749",44.7,55.3,379,520,578,562,490,472,515,461,484,399,444,378,380,219,156,119,93,100,33.6,"1,814",687,0,"1,637","2,422",97.6,2.72
2020,CT2020,Bronx,36005007600,2007600,"5,682",50,50,371,431,395,410,402,453,450,397,379,384,345,322,280,260,153,115,65,70,33.9,"1,439",663,0,"1,298","1,915",95.1,3.12
2020,CT2020,Bronx,36005007700,2007700,"1,974",48.3,51.7,129,141,124,164,182,167,139,144,112,116,137,112,111,75,43,30,26,22,32.7,499,196,0,462,653,96.2,3.06
2020,CT2020,Bronx,36005007800,2007800,"7,037",49.8,50.2,479,506,519,522,489,572,562,547,459,434,415,433,366,245,201,103,96,89,33.6,"1,809",734,0,"1,619","2,324",96,3.15
2020,CT2020,Bronx,36005007900,2007900,"6,826",47.3,52.7,446,473,577,588,514,544,525,476,440,377,387,383,329,243,182,131,91,120,32.3,"1,869",767,0,"1,542","2,425",95.7,2.87
2020,CT2020,Bronx,36005008300,2008300,"6,122",46,54,394,424,500,528,470,466,478,425,468,340,356,352,291,195,177,118,74,66,32.8,"1,614",630,0,"1,428","2,161",96.4,2.86
2020,CT2020,Bronx,36005008400,2008400,"2,587",48.7,51.3,136,152,187,210,179,179,201,180,160,126,183,172,182,118,72,63,35,52,36.4,605,340,0,602,817,94.4,3.34
2020,CT2020,Bronx,36005008500,2008500,"5,894",45.8,54.2,480,412,505,374,431,438,457,407,390,309,355,335,320,250,170,133,63,65,33.2,"1,628",681,0,"1,293","2,052",94.3,2.76
2020,CT2020,Bronx,36005008600,2008600,"4,145",43.6,56.4,241,273,325,382,355,316,248,205,229,243,255,268,222,165,153,116,81,68,33.4,"1,048",583,0,981,"1,507",97.9,2.81
2020,CT2020,Bronx,36005008700,2008700,"5,976",45.1,54.9,361,456,515,453,442,437,455,427,384,334,397,341,267,212,156,135,91,113,33.6,"1,604",707,0,"1,351","2,057",96.8,2.89
2020,CT2020,Bronx,36005008900,2008900,"3,118",47.5,52.5,172,192,212,248,222,229,217,207,185,169,187,195,163,162,109,103,73,73,36.3,727,520,0,697,"1,221",94.3,2.56
2020,CT2020,Bronx,36005009000,2009000,"3,911",43.8,56.2,242,294,315,356,322,325,225,212,243,200,267,222,197,159,124,103,47,58,32.2,"1,064",491,0,888,"1,303",95.9,2.94
2020,CT2020,Bronx,36005009200,2009200,"6,271",49.1,50.9,454,439,442,441,391,528,528,437,424,408,414,377,364,259,173,90,54,48,34.2,"1,570",624,0,"1,498","2,200",96.4,2.96
2020,CT2020,Bronx,36005009301,2009301,"5,551",49.3,50.7,361,419,442,426,409,400,435,419,405,351,380,353,252,207,124,72,45,51,33.6,"1,483",499,0,"1,250","1,905",95,3.01
2020,CT2020,Bronx,36005009302,2009302,512,97.1,2.9,4,4,1,16,53,103,81,73,56,33,40,28,18,0,1,0,1,0,34.6,25,2,0,8,10,100,3.9
2020,CT2020,Bronx,36005009600,2009600,"2,946",47.4,52.6,161,158,207,236,188,197,189,181,202,160,191,172,143,135,114,105,100,107,38.9,669,561,0,598,902,95.2,3.19
2020,CT2020,Bronx,36005009800,2009800,"5,903",47.1,52.9,326,338,357,414,391,437,369,378,389,389,433,385,376,331,257,187,81,65,39.3,"1,254",921,0,"1,449","2,123",97,2.85
2020,CT2020,Bronx,36005011000,2011000,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
2020,CT2020,Bronx,36005011502,2011502,"4,396",47.9,52.1,356,392,391,349,321,341,352,321,272,242,257,218,188,132,119,72,31,42,30.7,"1,347",396,0,910,"1,509",95,2.87
2020,CT2020,Bronx,36005011701,2011701,"1,554",45.7,54.3,112,94,136,112,107,122,131,117,92,93,92,121,70,53,33,32,17,20,33.6,406,155,0,382,593,98.5,2.63
2020,CT2020,Bronx,36005011702,2011702,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
2020,CT2020,Bronx,36005011800,2011800,"5,324",56,44,218,197,215,631,930,231,275,282,223,301,306,331,337,273,228,143,98,105,34.5,776,847,"1,160","1,098","1,794",93.4,2.45
2020,CT2020,Bronx,36005011900,2011900,"5,703",47.8,52.2,326,360,470,459,482,398,399,396,351,335,354,353,337,241,152,111,99,80,34.5,"1,427",683,0,"1,329","2,038",96.3,2.87
2020,CT2020,Bronx,36005012101,2012101,"3,319",47.7,52.3,215,247,227,244,238,258,270,220,215,194,203,236,205,159,83,57,31,17,34.3,853,347,0,724,"1,104",94.4,3
2020,CT2020,Bronx,36005012102,2012102,"1,616",46.4,53.6,100,111,145,165,136,160,107,92,86,88,101,88,83,51,56,20,16,11,29.7,460,154,0,363,532,95.5,3.01
2020,CT2020,Bronx,36005012300,2012300,"4,766",45.9,54.1,333,351,374,353,347,344,398,313,269,247,322,281,305,179,131,97,45,77,33.1,"1,275",529,0,"1,160","1,818",96.6,2.66
2020,CT2020,Bronx,36005012500,2012500,"4,139",47.5,52.5,276,314,356,390,296,339,299,294,293,267,204,227,193,129,109,69,49,35,31.1,"1,180",391,0,962,"1,421",93.3,3.03
2020,CT2020,Bronx,36005012701,2012701,"2,184",46.5,53.5,116,120,176,183,141,130,141,127,138,135,150,170,143,93,96,61,34,30,38.4,520,314,0,484,852,91.1,2.76
2020,CT2020,Bronx,36005012901,2012901,"4,923",47.3,52.7,346,396,426,362,342,382,388,367,325,311,264,256,225,151,146,113,75,48,32.7,"1,403",533,0,"1,101","1,863",94.6,2.6
2020,CT2020,Bronx,36005013000,2013000,"1,198",47.6,52.4,52,78,62,59,69,110,97,87,64,65,100,89,75,39,41,37,51,23,39.2,222,191,0,308,504,88.1,2.7
2020,CT2020,Bronx,36005013100,2013100,"5,390",46.5,53.5,392,426,472,402,408,377,393,363,368,330,368,345,281,192,107,67,61,38,32.7,"1,547",465,0,"1,209","1,948",96.8,2.73
2020,CT2020,Bronx,36005013200,2013200,"6,652",47,53,309,336,386,445,428,461,445,410,462,485,537,505,429,348,271,185,123,87,40.8,"1,298","1,014",0,"1,660","2,646",93.9,2.67
2020,CT2020,Bronx,36005013300,2013300,"6,064",43.6,56.4,356,414,472,486,467,479,425,391,306,325,416,409,348,233,204,130,109,94,34.1,"1,527",770,0,"1,485","2,347",96.8,2.67
2020,CT2020,Bronx,36005013500,2013500,"4,001",45.1,54.9,274,283,278,291,316,311,309,240,275,253,290,250,184,149,108,72,70,48,34,"1,010",447,0,947,"1,508",94.8,2.73
2020,CT2020,Bronx,36005013800,2013800,"3,060",48.1,51.9,151,148,170,176,183,194,176,197,172,210,259,242,265,190,134,68,56,69,43.8,582,517,0,847,"1,325",92.6,2.49
2020,CT2020,Bronx,36005014100,2014100,"7,344",45.4,54.6,497,609,678,531,494,491,613,642,591,451,421,412,331,221,167,75,79,41,33.1,"2,130",583,0,"1,744","2,977",93.7,2.57
2020,CT2020,Bronx,36005014300,2014300,"1,898",52,48,150,166,124,132,115,114,130,136,113,132,117,154,119,77,57,24,22,16,35.6,531,196,0,349,774,96.8,2.21
2020,CT2020,Bronx,36005014400,2014400,"6,046",43.6,56.4,353,429,510,451,449,441,464,339,321,328,341,366,305,259,252,193,131,114,34.2,"1,550",949,0,"1,522","2,386",96.4,2.62
2020,CT2020,Bronx,36005014500,2014500,"7,055",45,55,529,579,588,598,539,490,512,450,381,381,472,447,378,281,174,133,82,41,32.3,"2,067",711,0,"1,641","2,406",96.9,2.79
2020,CT2020,Bronx,36005014701,2014701,"6,361",43.3,56.7,485,546,586,586,611,524,387,321,309,333,395,400,287,180,162,114,79,56,28.3,"1,978",591,0,"1,433","2,048",98.3,3
2020,CT2020,Bronx,36005014702,2014702,"5,081",43.8,56.2,369,418,483,486,450,388,291,279,257,262,302,320,228,186,141,100,75,46,29,"1,543",548,0,"1,260","1,668",98.8,3.08
2020,CT2020,Bronx,36005014900,2014900,"4,723",47.8,52.2,274,321,346,371,340,343,358,310,299,302,331,346,241,180,141,87,71,62,35.1,"1,154",541,0,"1,058","1,796",94.6,2.7
2020,CT2020,Bronx,36005015100,2015100,"5,957",49.1,50.9,424,471,427,456,412,489,484,415,388,348,405,413,356,198,97,76,61,37,32.9,"1,602",469,0,"1,305","2,075",95.5,2.93
2020,CT2020,Bronx,36005015200,2015200,"2,593",48.6,51.4,147,135,149,168,172,166,170,181,175,177,200,210,151,129,90,74,49,50,40.3,530,392,0,686,"1,028",92.4,2.73
2020,CT2020,Bronx,36005015300,2015300,"4,258",48.5,51.5,252,291,356,305,328,314,302,291,309,227,323,286,226,151,119,93,39,46,34.7,"1,060",448,0,957,"1,645",94.2,2.69
2020,CT2020,Bronx,36005015500,2015500,"2,891",46.4,53.6,145,192,195,201,223,212,212,174,169,163,221,184,164,124,111,84,71,46,36.6,659,436,0,684,"1,101",94.9,2.71
2020,CT2020,Bronx,36005015700,2015700,"5,542",45.4,54.6,430,460,459,467,401,472,496,453,319,308,321,315,265,162,92,63,33,26,30.8,"1,633",376,0,"1,330","2,367",82.7,2.79
2020,CT2020,Bronx,36005015800,2015800,"1,442",46.5,53.5,68,78,76,77,77,97,85,87,75,88,86,99,82,98,99,69,56,45,45,260,367,0,323,521,91.9,2.76
2020,CT2020,Bronx,36005015900,2015900,"2,481",44.1,55.9,139,165,190,227,214,197,177,163,174,124,124,136,118,103,94,58,42,36,32.7,640,333,0,592,914,99.1,2.74
2020,CT2020,Bronx,36005016000,2016000,"4,003",48.1,51.9,158,212,237,222,216,265,259,304,265,226,278,317,278,286,206,103,98,73,42.5,750,766,0,"1,047","1,703",93.1,2.52
2020,CT2020,Bronx,36005016100,2016100,"5,243",45,55,333,393,347,378,320,408,386,368,315,333,367,318,311,228,162,116,87,73,35.9,"1,304",666,0,"1,234","2,185",97.3,2.32
2020,CT2020,Bronx,36005016200,2016200,"1,908",46.7,53.3,90,88,118,106,103,105,123,108,134,118,123,121,122,87,87,73,78,124,44,369,449,0,435,659,94.4,2.76
2020,CT2020,Bronx,36005016300,2016300,34,50,50,2,1,0,1,1,1,1,3,1,2,6,6,6,0,3,0,0,0,52.6,3,3,0,10,36,100,0.94
2020,CT2020,Bronx,36005016400,2016400,"1,221",47,53,60,69,60,66,81,86,69,79,86,77,77,94,86,61,62,44,38,26,42.3,224,231,0,340,511,91.6,2.58
2020,CT2020,Bronx,36005016500,2016500,"1,097",46.9,53.1,71,78,72,70,92,88,83,92,71,69,85,80,68,31,18,6,15,8,34.7,268,78,0,227,370,95.9,2.6
2020,CT2020,Bronx,36005016600,2016600,"2,625",47,53,148,136,182,190,147,221,158,162,204,154,214,189,165,113,97,54,28,63,39.2,569,355,0,629,911,94.6,3.01
2020,CT2020,Bronx,36005016700,2016700,"3,373",46.4,53.6,256,315,361,323,255,210,240,250,224,221,217,183,121,79,51,35,15,17,29.4,"1,136",197,0,699,"1,060",96.9,2.87
2020,CT2020,Bronx,36005016900,2016900,"1,586",49.1,50.9,161,132,104,102,113,120,117,93,91,87,96,104,95,51,51,30,29,10,32.2,451,171,0,323,546,90.8,2.76
2020,CT2020,Bronx,36005017100,2017100,10,40,60,0,0,1,2,1,0,1,1,1,2,0,0,0,0,0,1,0,0,35,2,1,0,0,2,,
2020,CT2020,Bronx,36005017300,2017300,"6,395",46.8,53.2,474,458,459,524,472,471,464,432,363,374,369,367,280,275,229,168,129,87,33.4,"1,710",888,0,"1,413","2,270",97.3,2.81
2020,CT2020,Bronx,36005017500,2017500,"6,988",47.9,52.1,478,511,508,538,467,545,484,421,365,429,407,427,361,345,290,217,119,76,34.7,"1,825","1,047",0,"1,573","2,747",96.5,2.57
2020,CT2020,Bronx,36005017701,2017701,"4,754",49.2,50.8,332,378,406,382,342,348,399,275,276,253,249,234,216,174,148,99,76,167,32.5,"1,328",664,0,871,"1,361",93.8,3.22
2020,CT2020,Bronx,36005017702,2017702,"4,979",48.5,51.5,308,333,380,443,402,389,354,349,343,269,313,310,280,200,122,83,51,50,33.2,"1,282",506,0,"1,078","1,752",93.8,2.97
2020,CT2020,Bronx,36005017901,2017901,"5,124",47.3,52.7,357,386,406,381,371,405,405,348,344,311,298,344,299,185,121,67,46,50,33.2,"1,377",469,0,"1,208","1,714",96.8,3.08
2020,CT2020,Bronx,36005017902,2017902,"3,447",47,53,262,256,241,257,220,257,256,254,213,196,229,266,198,164,86,46,17,29,34.6,914,342,0,779,"1,223",95.5,2.93
2020,CT2020,Bronx,36005018101,2018101,"3,299",49.5,50.5,234,253,214,267,292,306,247,227,186,198,222,203,172,112,76,46,24,20,31.8,852,278,0,763,"1,094",94.6,3.17
2020,CT2020,Bronx,36005018102,2018102,"5,510",49.6,50.4,348,353,413,404,348,392,481,423,371,313,346,332,296,208,175,111,97,99,35.1,"1,361",690,0,"1,207","1,748",95.3,3.13
2020,CT2020,Bronx,36005018301,2018301,"4,423",46.6,53.4,209,222,220,217,254,326,346,293,294,254,275,300,272,260,228,205,156,92,41.9,794,941,0,"1,025","2,014",95.8,2.29
2020,CT2020,Bronx,36005018302,2018302,"3,686",47.6,52.4,237,264,275,246,269,285,277,279,246,248,237,261,208,144,98,63,28,21,34.7,921,354,0,882,"1,320",97.7,2.85
2020,CT2020,Bronx,36005018400,2018400,"4,329",47.7,52.3,233,246,245,274,267,331,303,320,317,261,300,321,261,207,149,128,61,105,39.1,907,650,0,"1,104","1,703",94.2,2.7
2020,CT2020,Bronx,36005018501,2018501,"3,076",49,51,204,237,241,255,185,205,220,245,250,219,234,228,160,95,52,34,11,1,34.8,840,193,0,643,"1,203",97.1,2.45
2020,CT2020,Bronx,36005018502,2018502,"6,442",49.4,50.6,430,492,473,484,457,524,509,437,478,436,471,491,316,198,136,52,38,20,33.6,"1,697",444,0,"1,437","2,142",97.2,2.85
2020,CT2020,Bronx,36005018900,2018900,"8,360",48,52,501,568,574,614,548,692,685,651,579,501,562,572,479,343,235,121,65,70,35,"2,020",834,0,"1,829","3,147",95.5,2.64
2020,CT2020,Bronx,36005019300,2019300,"6,020",44.8,55.2,364,457,468,480,401,474,479,403,416,325,422,354,310,239,188,110,67,63,33.7,"1,591",667,0,"1,497","2,357",96.6,2.64
2020,CT2020,Bronx,36005019400,2019400,"2,022",47.7,52.3,94,128,142,108,130,166,185,135,114,131,172,142,127,82,71,33,36,26,37.1,425,248,0,500,791,93.8,2.73
2020,CT2020,Bronx,36005019500,2019500,"7,509",47.2,52.8,458,495,478,512,534,623,621,486,470,491,541,519,420,278,265,138,106,74,35.3,"1,749",861,0,"1,785","2,699",97.9,2.79
2020,CT2020,Bronx,36005019700,2019700,"7,213",48.7,51.3,471,539,573,619,534,565,474,505,503,495,440,455,324,292,174,124,59,67,32.9,"1,943",716,0,"1,619","2,235",98.4,3.21
2020,CT2020,Bronx,36005019900,2019900,"7,909",45.5,54.5,486,549,568,619,544,591,610,581,494,496,549,557,434,327,234,133,69,68,34.9,"1,987",831,0,"1,943","2,900",95.6,2.84
2020,CT2020,Bronx,36005020000,2020000,"5,235",47.7,52.3,419,397,375,384,398,415,415,380,347,311,305,295,261,194,149,80,66,44,32.7,"1,424",533,0,"1,228","1,674",96.4,3.12
2020,CT2020,Bronx,36005020100,2020100,"4,345",45.9,54.1,288,287,356,314,312,320,306,272,249,279,340,314,240,145,124,96,55,48,34.8,"1,125",468,0,931,"1,494",97.9,2.63
2020,CT2020,Bronx,36005020200,2020200,"2,789",47.7,52.3,192,190,214,212,193,188,217,210,192,172,150,183,133,106,90,66,41,40,34.7,735,343,0,617,949,96.6,3.02
2020,CT2020,Bronx,36005020400,2020400,"3,129",48.8,51.2,209,211,235,206,238,245,263,213,216,174,205,217,163,138,81,52,37,26,34.2,771,334,0,734,"1,089",93.4,3.01
2020,CT2020,Bronx,36005020501,2020501,"7,859",44.4,55.6,480,604,610,582,585,596,555,566,456,445,467,495,425,336,286,186,108,77,34.3,"2,040",993,0,"1,923","2,863",97.9,2.68
2020,CT2020,Bronx,36005020502,2020502,"2,462",44.6,55.4,122,159,144,172,177,187,149,140,168,153,175,165,150,120,105,78,62,36,39.2,532,401,0,558,990,95.8,2.56
2020,CT2020,Bronx,36005020601,2020601,"3,277",49.6,50.4,192,210,217,235,301,250,264,221,226,194,187,185,171,132,110,89,43,50,34.2,752,424,0,693,"1,090",95,3.14
2020,CT2020,Bronx,36005020900,2020900,"4,823",48.4,51.6,294,356,339,334,307,339,376,301,278,301,352,355,345,234,140,85,52,35,36.2,"1,172",546,0,"1,121","1,845",96.3,2.58
2020,CT2020,Bronx,36005021001,2021001,"8,946",46,54,495,511,469,481,471,611,721,675,654,613,652,674,606,505,322,214,151,121,40.3,"1,756","1,313",0,"2,234","4,013",96.3,2.31
2020,CT2020,Bronx,36005021002,2021002,"7,855",45.4,54.6,479,496,445,383,377,510,637,631,529,536,560,543,538,428,335,216,120,92,39.8,"1,663","1,191",0,"2,016","3,396",96.7,2.39
