"station_id","egress_星期一_0","egress_星期一_1","egress_星期一_2","egress_星期一_3","egress_星期一_4","egress_星期一_5","egress_星期一_6","egress_星期一_7","egress_星期一_8","egress_星期一_9","egress_星期一_10","egress_星期一_11","egress_星期一_12","egress_星期一_13","egress_星期一_14","egress_星期一_15","egress_星期一_16","egress_星期一_17","egress_星期一_18","egress_星期一_19","egress_星期一_20","egress_星期一_21","egress_星期一_22","egress_星期一_23","egress_星期三_0","egress_星期三_1","egress_星期三_2","egress_星期三_3","egress_星期三_4","egress_星期三_5","egress_星期三_6","egress_星期三_7","egress_星期三_8","egress_星期三_9","egress_星期三_10","egress_星期三_11","egress_星期三_12","egress_星期三_13","egress_星期三_14","egress_星期三_15","egress_星期三_16","egress_星期三_17","egress_星期三_18","egress_星期三_19","egress_星期三_20","egress_星期三_21","egress_星期三_22","egress_星期三_23","egress_星期二_0","egress_星期二_1","egress_星期二_2","egress_星期二_3","egress_星期二_4","egress_星期二_5","egress_星期二_6","egress_星期二_7","egress_星期二_8","egress_星期二_9","egress_星期二_10","egress_星期二_11","egress_星期二_12","egress_星期二_13","egress_星期二_14","egress_星期二_15","egress_星期二_16","egress_星期二_17","egress_星期二_18","egress_星期二_19","egress_星期二_20","egress_星期二_21","egress_星期二_22","egress_星期二_23","egress_星期五_0","egress_星期五_1","egress_星期五_2","egress_星期五_3","egress_星期五_4","egress_星期五_5","egress_星期五_6","egress_星期五_7","egress_星期五_8","egress_星期五_9","egress_星期五_10","egress_星期五_11","egress_星期五_12","egress_星期五_13","egress_星期五_14","egress_星期五_15","egress_星期五_16","egress_星期五_17","egress_星期五_18","egress_星期五_19","egress_星期五_20","egress_星期五_21","egress_星期五_22","egress_星期五_23","egress_星期六_0","egress_星期六_1","egress_星期六_2","egress_星期六_3","egress_星期六_4","egress_星期六_5","egress_星期六_6","egress_星期六_7","egress_星期六_8","egress_星期六_9","egress_星期六_10","egress_星期六_11","egress_星期六_12","egress_星期六_13","egress_星期六_14","egress_星期六_15","egress_星期六_16","egress_星期六_17","egress_星期六_18","egress_星期六_19","egress_星期六_20","egress_星期六_21","egress_星期六_22","egress_星期六_23","egress_星期四_0","egress_星期四_1","egress_星期四_2","egress_星期四_3","egress_星期四_4","egress_星期四_5","egress_星期四_6","egress_星期四_7","egress_星期四_8","egress_星期四_9","egress_星期四_10","egress_星期四_11","egress_星期四_12","egress_星期四_13","egress_星期四_14","egress_星期四_15","egress_星期四_16","egress_星期四_17","egress_星期四_18","egress_星期四_19","egress_星期四_20","egress_星期四_21","egress_星期四_22","egress_星期四_23","egress_星期日_0","egress_星期日_1","egress_星期日_2","egress_星期日_3","egress_星期日_4","egress_星期日_5","egress_星期日_6","egress_星期日_7","egress_星期日_8","egress_星期日_9","egress_星期日_10","egress_星期日_11","egress_星期日_12","egress_星期日_13","egress_星期日_14","egress_星期日_15","egress_星期日_16","egress_星期日_17","egress_星期日_18","egress_星期日_19","egress_星期日_20","egress_星期日_21","egress_星期日_22","egress_星期日_23","ingress_星期一_0","ingress_星期一_1","ingress_星期一_2","ingress_星期一_3","ingress_星期一_4","ingress_星期一_5","ingress_星期一_6","ingress_星期一_7","ingress_星期一_8","ingress_星期一_9","ingress_星期一_10","ingress_星期一_11","ingress_星期一_12","ingress_星期一_13","ingress_星期一_14","ingress_星期一_15","ingress_星期一_16","ingress_星期一_17","ingress_星期一_18","ingress_星期一_19","ingress_星期一_20","ingress_星期一_21","ingress_星期一_22","ingress_星期一_23","ingress_星期三_0","ingress_星期三_1","ingress_星期三_2","ingress_星期三_3","ingress_星期三_4","ingress_星期三_5","ingress_星期三_6","ingress_星期三_7","ingress_星期三_8","ingress_星期三_9","ingress_星期三_10","ingress_星期三_11","ingress_星期三_12","ingress_星期三_13","ingress_星期三_14","ingress_星期三_15","ingress_星期三_16","ingress_星期三_17","ingress_星期三_18","ingress_星期三_19","ingress_星期三_20","ingress_星期三_21","ingress_星期三_22","ingress_星期三_23","ingress_星期二_0","ingress_星期二_1","ingress_星期二_2","ingress_星期二_3","ingress_星期二_4","ingress_星期二_5","ingress_星期二_6","ingress_星期二_7","ingress_星期二_8","ingress_星期二_9","ingress_星期二_10","ingress_星期二_11","ingress_星期二_12","ingress_星期二_13","ingress_星期二_14","ingress_星期二_15","ingress_星期二_16","ingress_星期二_17","ingress_星期二_18","ingress_星期二_19","ingress_星期二_20","ingress_星期二_21","ingress_星期二_22","ingress_星期二_23","ingress_星期五_0","ingress_星期五_1","ingress_星期五_2","ingress_星期五_3","ingress_星期五_4","ingress_星期五_5","ingress_星期五_6","ingress_星期五_7","ingress_星期五_8","ingress_星期五_9","ingress_星期五_10","ingress_星期五_11","ingress_星期五_12","ingress_星期五_13","ingress_星期五_14","ingress_星期五_15","ingress_星期五_16","ingress_星期五_17","ingress_星期五_18","ingress_星期五_19","ingress_星期五_20","ingress_星期五_21","ingress_星期五_22","ingress_星期五_23","ingress_星期六_0","ingress_星期六_1","ingress_星期六_2","ingress_星期六_3","ingress_星期六_4","ingress_星期六_5","ingress_星期六_6","ingress_星期六_7","ingress_星期六_8","ingress_星期六_9","ingress_星期六_10","ingress_星期六_11","ingress_星期六_12","ingress_星期六_13","ingress_星期六_14","ingress_星期六_15","ingress_星期六_16","ingress_星期六_17","ingress_星期六_18","ingress_星期六_19","ingress_星期六_20","ingress_星期六_21","ingress_星期六_22","ingress_星期六_23","ingress_星期四_0","ingress_星期四_1","ingress_星期四_2","ingress_星期四_3","ingress_星期四_4","ingress_星期四_5","ingress_星期四_6","ingress_星期四_7","ingress_星期四_8","ingress_星期四_9","ingress_星期四_10","ingress_星期四_11","ingress_星期四_12","ingress_星期四_13","ingress_星期四_14","ingress_星期四_15","ingress_星期四_16","ingress_星期四_17","ingress_星期四_18","ingress_星期四_19","ingress_星期四_20","ingress_星期四_21","ingress_星期四_22","ingress_星期四_23","ingress_星期日_0","ingress_星期日_1","ingress_星期日_2","ingress_星期日_3","ingress_星期日_4","ingress_星期日_5","ingress_星期日_6","ingress_星期日_7","ingress_星期日_8","ingress_星期日_9","ingress_星期日_10","ingress_星期日_11","ingress_星期日_12","ingress_星期日_13","ingress_星期日_14","ingress_星期日_15","ingress_星期日_16","ingress_星期日_17","ingress_星期日_18","ingress_星期日_19","ingress_星期日_20","ingress_星期日_21","ingress_星期日_22","ingress_星期日_23"
503,4,3,1,0,1,10,7,35,58,67,24,31,65,43,52,51,79,131,108,71,44,33,11,9,2,5,2,1,2,6,12,41,112,78,40,42,51,42,48,69,56,137,98,78,61,26,22,16,2,5,0,1,0,9,5,44,89,79,39,41,63,38,35,57,81,150,102,70,73,23,19,14,11,6,2,1,1,5,4,26,72,57,32,40,57,51,55,74,70,115,81,50,40,21,12,11,7,10,1,2,2,1,2,5,24,24,29,38,57,41,64,57,48,38,26,40,28,18,15,18,3,6,3,0,1,8,9,30,81,75,31,29,52,45,49,63,70,136,136,76,75,36,27,10,2,5,2,0,1,1,0,10,11,9,34,18,37,34,24,28,29,37,30,20,13,11,6,6,1,3,2,0,0,5,19,39,56,67,23,29,51,41,44,47,42,76,117,77,32,31,21,17,5,3,0,0,0,2,38,73,154,104,43,41,44,50,28,33,49,91,98,74,42,24,27,23,4,2,1,0,0,0,19,68,147,88,43,35,47,50,38,55,57,80,97,84,59,14,23,7,8,5,2,0,0,1,25,52,116,85,24,41,52,52,48,46,53,88,100,39,32,19,12,18,5,4,3,1,0,0,12,10,14,31,62,47,71,46,51,40,37,44,35,28,29,20,14,10,8,2,1,3,1,2,22,65,111,85,45,27,42,43,48,46,53,95,107,91,62,26,21,10,1,7,4,2,2,1,9,2,12,24,34,33,30,29,35,30,34,29,44,9,18,17,14,5
504,14,6,4,5,0,9,48,99,169,39,26,33,53,46,66,70,60,93,85,55,44,40,24,22,9,5,4,0,7,10,53,93,194,75,40,30,43,45,57,50,63,87,79,81,52,50,47,25,11,4,0,2,8,20,77,142,208,48,48,31,48,55,59,74,68,88,118,64,57,47,31,16,16,4,1,0,7,7,59,96,192,91,50,48,59,60,45,59,82,103,105,74,46,57,30,29,24,15,14,7,4,5,15,22,39,85,81,96,91,74,86,77,78,68,49,81,37,30,31,25,20,2,2,0,7,9,55,122,162,69,53,24,45,54,73,77,75,94,125,90,71,56,35,23,7,19,13,9,8,2,8,9,24,55,52,56,63,35,48,38,60,59,42,43,25,22,25,19,22,10,3,0,1,10,22,41,64,41,26,37,56,46,57,68,76,140,171,87,40,44,29,13,14,6,6,1,2,7,24,58,82,44,38,26,44,40,53,67,84,142,171,87,78,60,47,37,9,10,4,0,1,11,36,71,93,44,50,30,50,59,62,78,82,140,202,137,81,83,50,16,22,8,4,1,1,4,22,67,83,59,49,42,47,52,48,84,106,145,163,98,47,57,48,28,35,15,11,9,3,5,10,14,13,32,42,67,77,64,66,72,76,77,76,67,59,47,39,30,19,3,3,0,0,7,25,46,83,51,33,37,55,48,77,75,86,143,183,120,100,72,29,30,13,30,15,12,7,3,6,13,14,28,24,41,43,34,43,38,56,60,53,41,51,40,55,31
505,12,2,4,0,13,14,34,63,155,156,64,57,72,65,78,64,79,174,185,118,58,39,49,20,5,7,5,2,9,19,55,71,216,226,60,60,72,84,61,44,93,153,152,111,82,52,51,29,18,1,0,3,9,19,62,101,188,194,83,67,77,68,76,78,93,166,217,126,91,71,49,37,16,10,3,2,2,10,44,71,147,136,67,65,64,68,63,63,80,156,125,88,47,42,34,51,22,21,7,4,6,8,6,9,24,23,34,44,40,49,75,49,61,40,41,52,31,29,37,43,16,2,5,1,2,10,37,125,158,138,66,60,65,77,54,69,60,155,204,137,85,69,64,45,6,15,8,8,5,5,8,18,14,23,38,39,54,48,46,43,61,39,54,39,37,43,32,30,6,9,4,2,7,5,9,43,161,155,93,58,77,76,76,63,152,177,176,93,58,37,26,16,14,13,11,5,13,11,16,53,196,226,69,63,79,92,71,55,151,174,138,106,60,50,36,30,12,7,6,6,12,11,17,54,199,194,102,71,77,63,77,82,170,178,179,90,81,47,56,32,25,3,6,9,3,5,11,53,126,145,79,55,79,71,64,110,133,148,121,81,35,39,29,39,21,9,6,7,5,2,3,9,16,34,32,49,40,46,60,58,63,45,58,37,49,41,32,31,16,7,5,6,8,6,11,50,129,151,81,68,59,82,77,67,151,155,166,117,81,41,63,45,10,15,14,9,8,5,3,8,19,19,35,59,45,46,45,64,65,37,37,41,33,23,18,18
507,3,2,1,1,5,21,31,47,124,76,48,29,47,41,39,52,56,99,95,66,43,51,17,10,6,4,4,1,8,29,66,60,153,119,39,34,47,40,45,47,60,88,67,68,72,38,16,16,3,3,2,0,9,20,64,68,147,109,44,37,42,33,40,54,74,98,93,89,70,37,31,12,5,7,4,0,5,16,30,45,117,92,45,47,37,43,43,45,93,79,83,88,65,46,38,22,13,4,6,3,1,3,13,18,50,63,60,51,75,73,60,69,65,61,53,78,36,45,23,30,5,2,4,2,6,12,40,55,111,99,46,39,42,39,46,69,54,94,96,95,96,49,30,20,3,9,6,3,2,0,12,8,26,29,57,52,42,31,37,33,53,42,36,43,30,18,11,6,2,4,2,1,2,5,31,68,68,58,41,38,47,46,36,35,54,127,138,68,56,43,28,14,8,1,7,1,0,7,44,77,96,60,60,45,47,28,46,39,69,108,118,82,64,42,36,26,12,4,2,5,0,1,39,79,103,57,51,48,44,42,42,51,75,110,151,94,88,57,32,20,24,5,1,1,1,3,20,60,65,45,38,39,37,31,48,38,92,138,117,69,47,51,32,28,30,13,10,7,6,0,2,3,25,24,35,39,69,66,65,67,64,81,64,65,44,30,33,25,15,3,3,1,0,3,28,54,78,62,48,29,48,43,34,51,68,137,133,91,66,74,47,18,7,17,11,4,5,0,1,3,7,21,21,38,36,31,33,35,53,56,46,39,25,28,17,19
508,4,3,0,1,1,6,13,56,86,104,48,41,45,47,50,36,52,90,83,44,22,16,5,8,2,6,2,0,1,8,8,49,159,123,63,48,34,35,36,32,52,82,92,42,36,22,15,15,2,0,1,0,3,11,13,63,161,117,72,33,37,23,46,47,39,92,99,41,24,16,14,13,7,2,1,0,1,3,9,35,126,86,68,40,38,34,39,40,55,88,57,48,22,19,27,15,6,5,2,0,0,2,3,9,21,20,38,45,65,69,45,60,59,51,40,16,13,7,8,15,2,2,4,0,1,4,13,35,121,90,72,28,24,23,47,34,43,78,92,46,35,19,18,12,3,2,3,0,2,2,7,6,12,24,30,34,42,18,38,31,40,33,21,21,8,2,7,5,4,1,0,1,0,3,18,29,48,127,47,26,55,36,41,40,55,99,108,81,34,16,6,6,8,4,1,1,0,0,19,40,84,163,71,26,28,39,33,27,43,80,134,62,41,22,15,9,6,4,0,1,0,3,18,33,86,156,67,15,38,44,41,32,36,85,153,57,26,20,21,17,13,1,1,0,0,0,10,20,67,109,62,36,32,32,38,32,68,88,81,60,46,22,13,21,11,7,8,0,0,0,0,4,19,19,31,26,60,41,57,54,72,51,47,42,19,6,11,10,4,5,1,1,1,0,19,34,82,100,57,21,24,39,34,28,51,79,134,67,35,20,15,13,1,8,2,1,2,2,5,0,5,9,21,28,25,21,38,31,39,42,28,35,20,6,5,9
509,5,5,0,1,3,15,31,82,110,54,39,40,38,35,30,61,58,77,85,54,32,20,7,12,3,3,1,1,0,16,53,103,191,84,46,32,47,44,41,45,48,48,48,54,48,36,12,9,2,0,3,1,0,17,64,87,177,114,57,39,53,56,57,43,71,102,82,56,36,33,24,10,14,4,2,1,0,13,37,83,122,75,51,54,53,43,31,58,66,93,82,74,47,29,20,17,19,5,3,9,3,6,5,21,45,78,79,80,88,84,84,92,79,75,71,58,45,29,46,12,4,2,1,0,0,10,48,70,119,84,57,37,42,36,45,44,55,70,73,50,42,34,37,21,1,3,3,5,2,1,2,5,16,34,67,67,62,45,36,53,62,55,43,25,28,19,10,10,6,4,1,1,0,2,3,25,47,46,40,28,42,57,59,59,70,126,139,93,33,20,6,7,6,1,0,0,0,4,6,33,64,64,61,42,69,58,57,42,82,110,101,73,62,39,22,11,8,1,1,1,1,2,6,27,67,106,76,56,57,59,69,69,87,129,131,65,47,38,33,14,14,4,3,1,0,2,2,23,38,61,48,44,50,70,75,87,88,139,93,71,46,25,29,19,24,3,3,6,3,1,1,8,12,41,64,77,79,66,101,103,81,94,90,49,45,41,31,36,12,3,0,1,0,0,12,39,46,53,56,39,46,45,54,90,79,122,110,71,42,36,32,17,7,10,5,4,3,0,3,4,14,20,38,45,66,54,50,44,48,86,66,58,41,24,17,18
513,2,1,0,1,0,6,11,47,93,63,28,40,33,32,23,41,36,69,71,41,27,16,13,12,6,4,2,1,0,0,16,44,145,88,48,33,32,40,40,30,33,77,66,40,27,17,16,18,1,0,0,0,0,6,16,55,149,81,29,38,24,32,23,34,32,29,70,35,26,23,21,12,9,0,0,1,0,2,6,35,120,70,39,31,23,29,32,27,36,62,59,35,17,19,16,17,7,0,0,0,1,3,2,21,24,46,37,62,32,40,39,41,44,39,31,25,22,12,11,10,3,2,1,0,1,2,13,39,124,77,35,34,35,42,53,36,33,71,77,51,41,33,23,21,2,7,2,2,5,1,0,11,9,17,28,21,10,25,13,20,18,29,19,22,13,14,16,3,6,1,2,3,2,6,13,50,37,57,39,37,35,34,34,23,45,105,98,64,28,19,9,9,6,4,1,0,1,10,14,43,44,68,53,41,34,44,41,21,48,87,86,54,30,20,12,21,4,3,2,2,0,2,15,48,50,58,48,35,28,31,26,20,36,57,114,63,29,21,25,21,6,3,0,0,0,3,8,36,42,58,44,27,32,24,28,24,42,86,107,34,24,20,13,17,6,5,3,0,3,1,1,8,23,24,25,30,38,45,37,42,46,46,35,30,19,25,14,16,9,4,2,1,0,7,11,59,39,62,39,46,32,42,21,26,41,94,121,78,37,40,19,24,4,9,6,2,5,2,3,4,3,4,21,22,20,17,11,27,28,33,31,10,17,12,8,8
514,1,2,0,0,2,0,20,102,269,146,59,51,63,57,103,101,103,198,112,61,17,17,5,4,4,0,1,0,1,1,14,132,393,248,66,41,28,34,45,36,60,110,103,42,10,17,9,5,0,2,1,0,1,0,23,129,370,308,73,60,36,58,61,74,64,132,131,60,25,20,11,3,2,1,0,0,1,2,13,77,269,203,76,75,92,52,63,73,83,148,87,54,28,16,10,4,5,4,1,0,2,0,3,4,22,39,68,124,139,182,155,119,144,116,79,54,23,15,8,8,1,0,0,0,1,2,9,97,262,201,76,55,47,29,45,66,59,135,113,53,37,14,13,6,3,2,0,1,0,1,3,4,9,41,58,115,65,63,48,88,63,66,51,21,8,9,12,4,5,2,4,0,3,2,25,60,106,78,49,55,41,52,111,115,135,354,329,156,46,34,13,13,1,4,0,0,1,6,24,57,150,98,30,32,30,30,47,48,112,276,265,101,32,26,15,12,4,3,2,2,1,4,23,71,159,87,40,46,32,52,52,105,157,340,366,164,56,33,19,3,10,0,0,0,3,5,17,43,117,83,51,67,69,66,65,106,151,298,259,96,35,19,17,10,7,9,2,1,1,1,1,9,20,25,68,84,113,143,135,128,127,116,76,69,27,20,13,23,0,1,1,0,3,4,16,51,103,46,39,37,25,31,41,81,124,329,294,155,69,28,21,9,5,7,6,2,0,0,1,7,26,32,30,84,58,52,42,95,50,68,51,18,11,24,17,4
515,3,2,1,0,5,7,45,85,35,36,20,17,26,29,37,45,31,79,71,37,18,17,10,8,2,5,1,3,6,16,46,126,43,37,23,34,24,37,35,52,30,64,70,39,37,15,22,12,1,2,1,0,9,14,43,142,42,32,21,34,26,36,48,49,49,60,75,46,44,22,21,9,10,3,0,2,5,14,28,109,40,61,28,26,35,27,37,49,39,79,53,36,31,10,18,9,11,7,2,2,2,4,6,18,34,41,58,48,51,75,53,52,64,49,62,36,26,11,20,14,6,2,1,1,5,9,29,75,49,36,46,17,31,30,38,53,46,54,58,35,44,25,29,6,9,1,2,2,1,7,8,7,18,24,40,44,35,28,23,31,30,31,40,26,20,19,10,7,3,10,3,1,0,3,8,24,24,20,19,19,30,29,42,53,56,120,110,41,20,22,10,7,2,2,2,2,2,3,10,28,34,32,29,34,29,32,43,41,55,137,80,48,35,16,23,12,1,1,1,2,2,2,9,32,33,36,17,30,32,50,38,54,94,126,82,44,43,23,24,8,10,2,1,0,2,1,10,26,23,36,21,27,30,36,44,40,79,118,72,36,30,13,10,12,13,11,4,2,1,1,0,7,15,23,31,32,39,52,49,54,75,43,74,55,36,20,20,16,7,2,0,0,2,2,8,31,21,27,21,15,31,42,42,57,78,139,75,36,41,23,31,8,4,9,5,7,1,0,4,1,9,11,20,33,26,35,21,28,32,59,37,30,32,19,25,15
516,1,0,0,0,2,1,8,5,25,28,22,14,9,16,24,11,27,47,69,34,23,13,3,3,0,1,0,0,0,0,18,10,33,46,10,9,13,16,16,8,17,43,51,24,22,14,6,0,0,1,0,0,0,0,14,14,36,31,12,15,19,26,16,9,28,54,77,26,10,10,4,1,1,0,2,0,0,2,10,10,31,23,13,17,12,17,20,18,26,51,67,41,23,9,5,4,1,0,1,0,0,0,4,10,5,9,1,11,18,11,6,13,19,24,20,14,11,3,5,1,1,0,0,0,0,0,19,14,31,29,8,17,15,12,28,16,27,51,71,38,24,9,10,1,1,2,1,0,2,2,1,2,3,9,16,4,18,13,9,8,11,10,3,2,3,7,5,2,4,1,0,0,2,0,10,24,62,29,15,17,8,5,22,17,24,38,30,16,10,8,13,0,1,1,1,0,0,0,9,26,93,69,10,6,6,14,16,9,11,32,36,17,10,5,12,2,1,0,0,1,0,0,10,29,102,73,10,10,16,22,10,12,12,31,34,18,8,16,11,4,7,0,1,0,0,0,6,27,69,58,16,14,13,10,17,18,22,36,32,20,11,3,8,9,3,2,1,1,1,1,0,2,3,7,6,7,14,12,9,5,39,34,21,9,13,13,4,3,4,1,0,0,0,0,5,26,54,51,10,13,17,12,12,19,14,35,33,22,15,14,11,8,2,4,4,1,1,0,0,1,4,3,3,6,13,6,8,9,11,8,14,4,11,12,2,4
517,6,0,0,0,0,3,9,75,152,110,51,35,33,47,35,57,109,266,217,65,30,25,12,8,4,0,0,2,2,4,13,76,210,148,43,29,38,40,38,51,92,219,201,81,50,30,18,6,10,1,1,2,0,4,26,76,294,175,61,42,41,38,61,45,104,254,227,73,33,45,11,7,3,0,0,0,0,2,20,70,172,96,35,42,50,44,38,50,180,268,151,32,12,5,0,3,0,0,0,0,1,0,6,5,2,4,12,20,32,26,32,27,27,30,40,31,22,12,3,1,4,0,0,0,0,0,7,56,139,141,38,31,46,50,57,66,103,241,209,101,42,28,11,5,2,3,1,2,0,1,0,2,1,4,17,14,17,22,12,17,34,24,27,16,15,23,5,4,3,0,0,0,1,7,14,66,156,136,61,30,35,35,39,49,115,254,106,17,5,4,3,0,2,1,0,1,1,4,19,98,218,163,60,24,38,39,29,31,66,234,165,25,12,10,8,5,1,2,0,1,0,5,32,104,193,208,75,45,47,51,30,38,130,269,132,24,11,7,4,3,1,2,0,0,0,4,16,64,179,142,59,45,57,38,47,50,162,219,54,12,8,5,2,3,1,2,1,1,0,0,2,11,14,40,38,42,44,23,23,22,16,12,18,7,8,2,1,5,1,0,0,0,0,4,19,87,126,140,53,29,47,56,45,64,100,261,103,39,15,11,4,0,1,1,0,0,0,0,1,2,4,21,14,17,20,9,10,5,9,10,12,6,3,2,4,0
518,5,1,2,0,1,16,32,72,87,75,43,32,34,31,35,44,61,110,170,86,40,17,15,5,4,2,1,1,3,21,23,62,98,105,56,39,40,39,32,52,59,105,112,69,42,30,21,7,4,1,0,0,2,30,49,72,111,94,67,45,43,43,39,56,50,128,148,82,45,27,24,13,6,2,1,0,0,10,30,74,111,104,52,55,45,53,45,54,69,111,95,73,30,16,20,27,2,5,3,2,1,2,6,16,24,27,38,44,55,50,56,50,41,48,45,43,13,20,16,4,5,2,0,2,0,12,30,81,90,84,48,32,49,52,49,67,57,137,120,63,47,29,22,16,0,6,3,1,0,0,5,3,12,19,28,38,35,43,40,29,41,41,24,26,11,11,9,4,8,0,1,0,1,8,9,54,107,109,76,23,37,34,32,40,44,93,112,84,46,31,21,9,7,1,2,2,3,14,13,61,120,114,61,47,31,39,42,44,49,96,104,56,45,33,17,17,4,3,4,0,2,14,23,57,129,130,65,42,69,49,35,45,49,104,138,79,52,28,31,8,10,6,2,0,1,8,17,48,112,105,70,49,59,59,43,42,70,108,76,49,24,26,33,18,12,6,6,1,2,3,1,9,10,25,23,43,34,32,58,42,36,57,52,40,21,25,14,16,7,5,2,3,0,7,19,50,100,89,55,54,51,35,45,31,50,118,111,64,52,33,30,14,2,11,4,4,2,5,4,3,4,10,14,30,25,41,33,17,41,29,32,19,30,13,16,18
519,10,3,0,4,3,34,95,235,345,331,75,57,53,64,80,75,143,429,444,210,82,47,20,17,10,10,1,5,3,21,128,261,440,359,114,80,71,56,70,60,138,343,282,162,136,83,39,21,8,7,3,1,5,32,135,280,451,359,107,83,87,69,69,119,160,409,464,194,89,46,27,20,8,7,2,4,3,30,82,178,296,286,86,84,73,73,91,119,191,384,381,153,61,38,35,12,21,9,5,0,2,7,15,24,16,40,50,57,66,78,81,67,93,98,76,86,51,32,21,19,20,4,1,2,1,27,87,240,379,338,103,79,79,72,86,99,164,378,427,255,108,81,36,33,3,11,4,3,0,3,10,18,10,18,42,44,57,49,66,47,48,67,43,37,31,15,23,14,12,6,0,0,2,24,102,194,362,304,113,73,79,64,92,129,168,408,333,151,52,43,25,12,14,10,1,3,2,29,124,246,408,396,134,65,100,69,69,114,216,354,238,117,68,39,37,23,10,7,3,3,4,46,152,281,448,345,129,106,89,83,93,185,232,396,349,142,79,47,32,17,12,11,3,2,3,30,78,136,288,301,132,99,118,92,110,169,188,342,256,107,54,50,35,17,25,13,2,1,2,6,23,54,84,93,77,63,69,57,67,66,62,55,66,39,30,19,37,11,17,11,0,4,1,24,87,204,361,348,129,101,75,84,114,174,198,362,360,186,93,71,50,19,13,14,10,0,2,3,20,23,36,65,42,33,55,38,38,35,41,42,38,19,21,11,24,17
520,0,1,0,0,0,0,0,13,17,14,15,21,29,29,37,33,122,323,244,66,11,9,7,3,1,1,1,0,1,1,4,14,23,27,25,23,38,33,36,38,116,337,131,44,36,9,0,3,2,1,3,0,0,1,9,23,32,29,12,32,45,36,34,52,122,358,146,17,16,8,7,3,0,0,0,0,0,0,1,8,22,19,18,30,24,16,26,57,224,333,114,27,12,5,6,1,10,0,0,0,0,0,2,8,5,10,17,16,29,53,58,35,62,47,47,26,15,9,4,7,0,0,0,5,1,1,11,10,18,14,15,28,41,33,30,49,130,262,195,71,14,7,2,4,0,3,0,0,0,0,1,0,3,7,5,27,24,14,20,19,23,46,23,7,10,4,2,2,1,0,0,0,7,9,65,135,305,78,39,25,24,24,26,24,38,52,50,36,12,9,5,4,1,0,1,0,2,14,82,163,360,99,35,28,30,42,29,25,41,44,47,20,9,4,0,1,2,0,2,0,6,26,85,168,383,125,52,40,27,33,38,34,37,39,38,15,4,7,3,4,0,0,1,0,2,14,56,154,288,76,26,23,23,16,28,21,31,54,52,26,10,7,3,1,2,0,0,0,0,1,2,10,16,13,29,33,45,43,50,48,46,45,40,17,10,8,0,2,0,0,1,5,5,15,51,126,248,58,41,24,28,28,33,26,39,46,51,20,10,7,1,2,0,0,0,0,0,1,4,3,7,20,36,34,21,17,22,24,24,18,15,4,2,1,0,1
522,3,0,0,0,1,4,8,12,31,26,21,34,27,30,24,31,98,125,28,28,13,4,7,3,7,1,1,2,0,2,11,16,38,24,25,32,40,38,36,30,93,121,52,24,26,6,8,9,2,1,0,1,0,3,13,9,44,45,25,32,47,50,50,51,103,96,60,31,29,12,10,7,3,1,0,0,0,1,7,10,26,20,19,29,45,43,46,58,112,67,24,11,10,8,7,7,2,1,4,0,1,1,3,2,10,9,21,23,25,22,26,18,19,21,23,13,10,8,14,8,9,1,1,0,0,2,3,10,21,15,18,21,31,41,35,53,99,113,50,19,30,24,17,4,2,4,1,0,2,1,2,4,12,9,17,12,30,12,21,20,16,14,12,9,12,6,9,8,2,7,0,0,0,6,23,96,78,24,20,18,36,24,28,19,24,30,28,13,8,7,9,4,9,0,1,3,0,9,40,121,97,24,25,27,35,24,32,32,25,45,26,28,16,8,10,8,1,0,2,0,3,7,50,126,126,49,20,32,31,35,36,47,30,26,24,16,14,9,3,3,6,0,0,0,0,8,24,85,128,24,16,20,27,26,48,28,24,33,21,11,14,10,5,4,3,1,3,0,2,0,3,6,11,16,23,20,15,25,26,15,25,18,22,16,9,4,11,8,1,1,0,0,0,3,28,74,71,24,16,21,29,46,32,33,21,37,38,22,20,11,13,4,2,3,3,2,1,3,1,14,8,6,23,22,12,15,20,20,15,16,15,7,7,5,10,9
523,2,2,3,0,1,17,62,82,100,140,69,65,82,66,54,77,87,176,198,78,42,33,35,11,5,3,5,0,1,22,75,122,209,162,72,49,75,70,72,56,83,169,150,80,56,42,27,8,2,3,1,0,0,22,82,119,124,225,86,71,64,71,71,68,84,191,214,113,79,49,34,17,8,2,4,3,3,16,58,119,138,154,65,60,71,61,79,71,83,149,159,71,39,17,12,30,14,8,2,2,2,2,7,5,20,23,40,51,44,47,45,46,63,42,41,36,22,22,21,8,8,3,1,0,0,16,56,106,109,164,87,52,78,85,81,71,83,192,204,97,73,46,32,20,2,10,6,3,1,2,2,2,13,27,34,14,23,26,31,33,28,35,44,22,23,19,11,13,8,4,1,0,0,2,13,45,120,133,75,54,93,70,65,83,161,194,203,78,27,30,29,12,3,5,1,1,1,6,15,56,143,164,91,61,87,78,76,81,115,198,175,90,57,31,23,22,4,1,2,2,0,1,12,51,152,192,84,74,87,88,77,78,130,222,228,107,73,52,28,19,15,3,1,4,3,9,16,45,112,165,67,66,70,83,76,105,142,179,160,63,40,15,20,16,7,6,5,2,3,1,4,17,7,29,28,47,42,39,55,47,44,50,37,44,22,18,11,17,11,3,1,1,1,1,11,46,99,163,80,56,67,88,88,73,154,195,197,121,59,49,26,19,1,3,11,3,0,0,7,8,5,13,21,23,24,24,24,28,33,31,33,36,25,14,10,12
